45301,0.9,45434
45430,2.9,45434
45431,4.0,45434
45432,3.1,45434
45440,4.8,45434
45402,4.0,45439
45409,2.1,45439
45410,4.6,45439
45417,4.4,45439
45418,2.2,45439
45419,2.9,45439
45420,4.9,45439
45428,3.6,45439
45429,3.4,45439
45449,2.8,45439
45459,4.5,45439
45301,4.7,45440
45305,3.1,45440
45419,4.6,45440
45420,3.5,45440
45429,3.3,45440
45430,2.5,45440
45432,4.5,45440
45434,4.8,45440
45459,4.3,45440
45342,3.1,45449
45409,4.8,45449
45418,2.8,45449
45429,4.4,45449
45439,2.8,45449
45459,3.8,45449
45305,4.6,45458
45459,3.2,45458
45419,4.6,45459
45429,2.5,45459
45439,4.5,45459
45440,4.3,45459
45449,3.8,45459
45458,3.2,45459
45319,4.5,45502
45323,1.5,45502
45387,4.2,45502
45506,4.8,45502
45505,4.1,45503
45506,5.0,45503
45319,4.5,45504
45349,4.9,45504
45372,5.0,45504
45506,3.1,45504
45503,4.1,45505
45506,4.2,45505
45502,4.8,45506
45503,5.0,45506
45504,3.1,45506
45505,4.2,45506
45624,4.5,45612
45697,4.4,45618
25703,3.1,45619
25287,4.9,45620
45760,4.0,45620
45692,3.6,45621
45612,4.5,45624
45636,4.9,45629
41166,4.3,45630
41174,4.6,45630
45663,2.7,45630
41169,4.8,45636
45629,4.9,45636
41139,4.1,45638
41169,4.6,45638
41183,3.2,45638
45661,2.9,45642
45696,4.7,45645
45172,3.4,45646
45684,3.9,45650
45698,4.9,45651
45642,2.9,45661
41174,4.9,45663
45630,2.7,45663
25537,4.8,45669
45696,4.0,45678
45650,3.9,45684
45621,3.6,45692
45645,4.7,45696
45678,4.0,45696
45618,4.4,45697
45651,4.9,45698
45780,4.5,45701
43728,4.1,45711
45721,3.6,45715
43111,4.2,45716
43144,4.7,45716
45764,3.0,45716
45761,3.3,45719
45780,2.4,45719
45715,3.6,45721
45744,5.0,45721
43724,4.9,45727
45746,3.4,45727
45784,4.4,45729
45787,3.7,45729
45740,2.6,45732
45782,2.1,45732
45732,2.6,45740
45761,3.6,45740
45782,0.7,45740
45721,5.0,45744
45746,4.4,45744
45727,3.4,45746
45744,4.4,45746
26187,4.1,45750
25260,4.9,45760
45620,4.0,45760
45775,4.9,45760
45719,3.3,45761
45740,3.6,45761
45782,4.3,45761
43111,4.2,45764
45716,3.0,45764
26134,3.7,45768
45773,2.9,45768
25265,3.4,45771
45779,4.0,45771
45768,2.9,45773
45760,4.9,45775
25247,2.2,45779
25260,3.6,45779
25265,0.9,45779
45771,4.0,45779
45701,4.5,45780
45719,2.4,45780
45732,2.1,45782
45740,0.7,45782
45761,4.3,45782
45729,4.4,45784
45787,2.7,45786
45729,3.7,45787
45786,2.7,45787
45804,4.6,45801
45854,4.4,45801
45801,4.6,45804
45806,4.3,45804
45806,4.3,45805
45804,4.3,45806
45805,4.3,45806
45809,2.8,45807
45807,2.8,45809
45859,1.9,45812
45897,4.9,45814
45868,3.9,45816
45881,4.1,45816
45860,2.8,45826
45866,4.8,45826
45869,5.0,45826
45836,4.1,45835
45835,4.1,45836
45897,2.8,45836
45894,1.5,45838
45876,3.3,45844
45865,4.3,45845
45861,4.9,45849
45854,4.1,45850
45855,3.9,45851
45886,2.7,45851
45801,4.4,45854
45850,4.1,45854
45851,3.9,45855
45879,3.0,45855
45812,1.9,45859
45351,4.4,45860
45826,2.8,45860
45849,4.9,45861
45873,3.1,45861
45845,4.3,45865
45869,4.9,45865
45826,4.8,45866
43359,4.1,45867
45816,3.9,45868
45877,4.4,45868
45881,3.9,45868
45826,5.0,45869
45865,4.9,45869
43331,3.1,45870
45896,3.7,45870
45336,4.2,45871
43413,4.2,45872
43529,5.0,45872
45889,3.5,45872
45861,3.1,45873
45844,3.3,45876
45868,4.4,45877
45855,3.0,45879
45816,4.1,45881
45868,3.9,45881
45310,4.1,45883
45888,3.3,45884
45895,4.1,45884
45851,2.7,45886
45884,3.3,45888
45895,3.9,45888
45872,3.5,45889
45838,1.5,45894
45884,4.1,45895
45888,3.9,45895
45870,3.7,45896
45814,4.9,45897
45836,2.8,45897
45899,3.9,45898
45898,3.9,45899
46063,3.7,46001
46016,4.7,46011
46016,3.4,46013
46017,4.2,46013
46011,4.7,46016
46013,3.4,46016
46017,4.4,46016
46013,4.2,46017
46016,4.4,46017
46031,3.6,46030
46034,2.9,46030
46030,3.6,46031
46033,4.8,46032
46240,4.8,46032
46260,4.5,46032
46280,3.1,46032
46290,1.8,46032
46032,4.8,46033
46038,3.7,46033
46280,4.0,46033
46290,5.0,46033
46030,2.9,46034
46062,4.6,46034
47930,4.7,46035
46038,3.7,46037
46236,4.6,46037
46033,3.7,46038
46037,3.7,46038
46256,4.0,46038
46057,4.1,46039
46979,4.6,46039
46048,2.6,46040
46055,4.5,46040
46049,3.8,46045
46072,4.4,46045
46040,2.6,46048
46064,3.8,46048
46045,3.8,46049
46060,4.2,46051
46040,4.5,46055
46236,3.5,46055
46039,4.1,46057
46065,5.0,46058
46051,4.2,46060
46034,4.6,46062
46001,3.7,46063
46048,3.8,46064
46058,5.0,46065
46902,4.3,46068
46928,5.0,46070
46045,4.4,46072
46077,3.6,46075
46075,3.6,46077
46121,3.5,46103
46144,2.4,46104
46172,4.4,46105
46201,4.1,46107
46203,1.5,46107
46225,4.2,46107
46227,3.6,46107
46237,3.3,46107
46239,4.9,46107
46162,1.5,46110
46158,2.8,46111
46167,4.6,46112
46234,4.6,46112
46278,4.9,46112
46183,1.6,46113
46103,3.5,46121
46128,3.7,46121
47456,4.7,46125
46130,4.5,46126
46121,3.7,46128
46126,4.5,46130
46143,3.6,46142
46217,3.8,46142
46227,4.3,46142
46142,3.6,46143
46184,3.3,46143
46104,2.4,46144
46161,2.8,46144
46150,3.3,46146
47337,4.0,46148
47385,3.8,46148
46167,4.6,46149
46146,3.3,46150
47337,4.1,46155
47352,4.9,46155
46111,2.8,46158
46144,2.8,46161
46110,1.5,46162
46181,3.9,46164
46112,4.6,46167
46149,4.6,46167
46231,4.4,46168
46105,4.4,46172
47954,5.0,46172
46164,3.9,46181
47272,4.2,46182
46113,1.6,46183
46221,3.6,46183
46231,4.8,46183
46143,3.3,46184
46107,4.1,46201
46202,3.0,46201
46203,2.6,46201
46204,2.5,46201
46205,4.1,46201
46208,4.5,46201
46218,2.3,46201
46219,3.6,46201
46225,3.7,46201
46201,3.0,46202
46203,4.8,46202
46204,0.9,46202
46205,3.5,46202
46208,2.5,46202
46218,3.7,46202
46222,2.8,46202
46225,3.0,46202
46228,4.9,46202
46107,1.5,46203
46201,2.6,46203
46202,4.8,46203
46204,4.0,46203
46218,4.8,46203
46219,4.2,46203
46225,3.5,46203
46227,4.7,46203
46237,4.8,46203
46201,2.5,46204
46202,0.9,46204
46203,4.0,46204
46205,4.1,46204
46208,3.3,46204
46218,3.9,46204
46222,3.4,46204
46225,2.2,46204
46201,4.1,46205
46202,3.5,46205
46204,4.1,46205
46208,2.1,46205
46218,2.4,46205
46220,2.9,46205
46226,4.4,46205
46228,3.8,46205
46201,4.5,46208
46202,2.5,46208
46204,3.3,46208
46205,2.1,46208
46218,3.9,46208
46220,4.7,46208
46222,3.0,46208
46224,4.8,46208
46228,2.6,46208
46222,4.1,46214
46224,1.8,46214
46234,2.3,46214
46241,4.4,46214
46254,4.1,46214
46226,3.1,46216
46235,3.1,46216
46236,2.9,46216
46250,3.1,46216
46256,2.5,46216
46142,3.8,46217
46221,2.8,46217
46225,4.8,46217
46227,3.1,46217
46201,2.3,46218
46202,3.7,46218
46203,4.8,46218
46204,3.9,46218
46205,2.4,46218
46208,3.9,46218
46219,3.5,46218
46220,4.2,46218
46226,3.3,46218
46201,3.6,46219
46203,4.2,46219
46218,3.5,46219
46226,3.9,46219
46229,3.5,46219
46239,4.8,46219
46205,2.9,46220
46208,4.7,46220
46218,4.2,46220
46226,3.6,46220
46240,2.8,46220
46250,3.4,46220
46260,4.2,46220
46280,4.7,46220
46183,3.6,46221
46217,2.8,46221
46231,4.7,46221
46241,3.7,46221
46202,2.8,46222
46204,3.4,46222
46208,3.0,46222
46214,4.1,46222
46224,2.2,46222
46225,4.5,46222
46228,4.0,46222
46208,4.8,46224
46214,1.8,46224
46222,2.2,46224
46228,4.7,46224
46234,3.9,46224
46241,4.8,46224
46254,3.8,46224
46107,4.2,46225
46201,3.7,46225
46202,3.0,46225
46203,3.5,46225
46204,2.2,46225
46217,4.8,46225
46222,4.5,46225
46227,4.8,46225
46205,4.4,46226
46216,3.1,46226
46218,3.3,46226
46219,3.9,46226
46220,3.6,46226
46235,4.1,46226
46250,4.2,46226
46107,3.6,46227
46142,4.3,46227
46203,4.7,46227
46217,3.1,46227
46225,4.8,46227
46237,3.2,46227
46202,4.9,46228
46205,3.8,46228
46208,2.6,46228
46222,4.0,46228
46224,4.7,46228
46254,3.8,46228
46260,3.7,46228
46268,3.9,46228
46219,3.5,46229
46235,3.4,46229
46239,4.8,46229
46168,4.4,46231
46183,4.8,46231
46221,4.7,46231
46241,2.1,46231
46112,4.6,46234
46214,2.3,46234
46224,3.9,46234
46254,3.8,46234
46216,3.1,46235
46226,4.1,46235
46229,3.4,46235
46236,4.1,46235
46037,4.6,46236
46055,3.5,46236
46216,2.9,46236
46235,4.1,46236
46250,4.8,46236
46256,2.6,46236
46107,3.3,46237
46203,4.8,46237
46227,3.2,46237
46107,4.9,46239
46219,4.8,46239
46229,4.8,46239
46259,5.0,46239
46032,4.8,46240
46220,2.8,46240
46250,3.5,46240
46260,2.9,46240
46280,1.9,46240
46290,3.0,46240
46214,4.4,46241
46221,3.7,46241
46224,4.8,46241
46231,2.1,46241
46216,3.1,46250
46220,3.4,46250
46226,4.2,46250
46236,4.8,46250
46240,3.5,46250
46256,2.5,46250
46280,4.5,46250
46214,4.1,46254
46224,3.8,46254
46228,3.8,46254
46234,3.8,46254
46268,3.9,46254
46278,3.3,46254
46038,4.0,46256
46216,2.5,46256
46236,2.6,46256
46250,2.5,46256
46239,5.0,46259
46032,4.5,46260
46220,4.2,46260
46228,3.7,46260
46240,2.9,46260
46268,3.0,46260
46280,3.4,46260
46290,2.9,46260
46228,3.9,46268
46254,3.9,46268
46260,3.0,46268
46278,3.5,46268
46290,4.6,46268
46112,4.9,46278
46254,3.3,46278
46268,3.5,46278
46032,3.1,46280
46033,4.0,46280
46220,4.7,46280
46240,1.9,46280
46250,4.5,46280
46260,3.4,46280
46290,1.7,46280
46032,1.8,46290
46033,5.0,46290
46240,3.0,46290
46260,2.9,46290
46268,4.6,46290
46280,1.7,46290
46381,4.9,46310
46373,2.4,46311
46375,3.6,46311
60417,4.8,46311
46320,4.3,46312
46323,4.0,46312
46327,2.7,46312
46394,2.8,46312
46406,3.9,46312
46321,4.5,46319
46322,2.3,46319
46323,4.7,46319
46375,2.7,46319
46404,4.8,46319
46408,3.1,46319
46312,4.3,46320
46327,4.5,46320
46394,1.5,46320
60617,2.8,46320
60633,3.2,46320
46319,4.5,46321
46322,2.4,46321
46323,3.9,46321
46324,2.6,46321
46375,4.8,46321
60438,2.7,46321
46319,2.3,46322
46321,2.4,46322
46323,3.0,46322
46324,3.4,46322
46375,3.8,46322
46406,4.7,46322
46408,4.6,46322
60438,5.0,46322
46312,4.0,46323
46319,4.7,46323
46321,3.9,46323
46322,3.0,46323
46324,2.5,46323
46327,3.5,46323
46404,4.1,46323
46406,2.5,46323
46321,2.6,46324
46322,3.4,46324
46323,2.5,46324
46327,3.1,46324
60409,3.3,46324
60438,2.8,46324
46312,2.7,46327
46320,4.5,46327
46323,3.5,46327
46324,3.1,46327
46394,3.5,46327
46406,5.0,46327
60409,2.9,46327
60633,4.1,46327
46393,3.6,46342
46405,4.0,46342
46409,4.6,46342
46346,3.8,46345
46345,3.8,46346
46382,3.7,46346
46403,4.4,46368
46405,4.4,46368
46311,2.4,46373
46375,3.2,46373
46311,3.6,46375
46319,2.7,46375
46321,4.8,46375
46322,3.8,46375
46373,3.2,46375
46379,2.2,46376
46381,2.0,46377
46376,2.2,46379
46310,4.9,46381
46377,2.0,46381
46346,3.7,46382
46393,4.1,46385
46342,3.6,46393
46385,4.1,46393
46312,2.8,46394
46320,1.5,46394
46327,3.5,46394
60617,4.3,46394
60633,3.8,46394
46403,3.6,46402
46404,2.5,46402
46405,3.9,46402
46406,4.0,46402
46407,1.4,46402
46408,4.2,46402
46409,3.5,46402
46368,4.4,46403
46402,3.6,46403
46405,2.3,46403
46407,4.1,46403
46319,4.8,46404
46323,4.1,46404
46402,2.5,46404
46406,2.2,46404
46407,2.3,46404
46408,2.7,46404
46409,3.6,46404
46342,4.0,46405
46368,4.4,46405
46402,3.9,46405
46403,2.3,46405
46407,3.5,46405
46409,3.7,46405
46312,3.9,46406
46322,4.7,46406
46323,2.5,46406
46327,5.0,46406
46402,4.0,46406
46404,2.2,46406
46407,4.4,46406
46408,4.4,46406
46402,1.4,46407
46403,4.1,46407
46404,2.3,46407
46405,3.5,46407
46406,4.4,46407
46408,3.0,46407
46409,2.1,46407
46319,3.1,46408
46322,4.6,46408
46402,4.2,46408
46404,2.7,46408
46406,4.4,46408
46407,3.0,46408
46409,2.3,46408
46410,4.9,46408
46342,4.6,46409
46402,3.5,46409
46404,3.6,46409
46405,3.7,46409
46407,2.1,46409
46408,2.3,46409
46410,4.7,46409
46408,4.9,46410
46409,4.7,46410
46524,3.8,46502
46595,4.4,46506
49130,4.3,46507
46539,2.7,46508
46982,4.1,46510
46516,3.6,46514
46514,3.6,46516
46517,4.4,46516
46516,4.4,46517
46561,4.7,46517
46502,3.8,46524
46545,3.4,46530
46635,4.3,46530
46537,3.8,46536
46536,3.8,46537
46582,3.8,46538
46508,2.7,46539
46530,3.4,46545
46561,4.2,46545
46615,3.6,46545
46617,4.6,46545
46635,3.2,46545
46732,4.7,46555
46601,2.5,46556
46613,3.6,46556
46615,3.1,46556
46616,1.0,46556
46617,1.8,46556
46628,3.7,46556
46635,2.6,46556
46637,1.9,46556
46517,4.7,46561
46545,4.2,46561
46764,3.5,46562
46582,4.7,46580
46590,2.9,46580
46538,3.8,46582
46580,4.7,46582
46590,4.9,46582
46580,2.9,46590
46582,4.9,46590
46506,4.4,46595
46556,2.5,46601
46613,1.1,46601
46614,4.8,46601
46615,2.1,46601
46616,2.0,46601
46617,1.4,46601
46628,4.9,46601
46635,4.0,46601
46637,4.4,46601
46556,3.6,46613
46601,1.1,46613
46614,3.8,46613
46615,2.7,46613
46616,3.0,46613
46617,2.4,46613
46619,4.9,46613
46601,4.8,46614
46613,3.8,46614
46545,3.6,46615
46556,3.1,46615
46601,2.1,46615
46613,2.7,46615
46616,3.3,46615
46617,1.4,46615
46635,2.8,46615
46637,4.4,46615
46556,1.0,46616
46601,2.0,46616
46613,3.0,46616
46615,3.3,46616
46617,1.9,46616
46628,3.2,46616
46635,3.5,46616
46637,2.8,46616
46545,4.6,46617
46556,1.8,46617
46601,1.4,46617
46613,2.4,46617
46615,1.4,46617
46616,1.9,46617
46635,2.7,46617
46637,3.4,46617
46613,4.9,46619
46628,4.4,46619
46556,3.7,46628
46601,4.9,46628
46616,3.2,46628
46619,4.4,46628
46637,4.2,46628
46530,4.3,46635
46545,3.2,46635
46556,2.6,46635
46601,4.0,46635
46615,2.8,46635
46616,3.5,46635
46617,2.7,46635
46637,2.4,46635
46556,1.9,46637
46601,4.4,46637
46615,4.4,46637
46616,2.8,46637
46617,3.4,46637
46628,4.2,46637
46635,2.4,46637
46941,3.2,46702
46804,4.4,46704
46814,3.7,46704
46818,4.1,46704
46779,4.2,46705
46763,2.9,46710
46740,4.5,46711
46772,4.2,46711
46555,4.7,46732
46760,4.3,46732
46748,4.9,46738
46763,4.5,46738
46711,4.5,46740
47326,3.8,46740
46788,4.5,46741
46788,5.0,46743
46816,3.7,46745
46771,3.3,46746
46738,4.9,46748
46845,3.7,46748
46732,4.3,46760
46710,2.9,46763
46738,4.5,46763
46562,3.5,46764
46845,3.4,46765
46791,4.8,46770
46746,3.3,46771
46711,4.2,46772
46815,4.6,46774
46791,4.9,46777
46705,4.2,46779
46794,4.2,46784
46795,4.8,46784
46788,3.8,46785
46795,3.4,46786
46741,4.5,46788
46743,5.0,46788
46785,3.8,46788
46770,4.8,46791
46777,4.9,46791
46784,4.2,46794
46784,4.8,46795
46786,3.4,46795
46799,4.2,46798
46809,4.2,46798
46819,4.9,46798
46798,4.2,46799
46803,4.0,46802
46804,4.1,46802
46805,3.3,46802
46806,4.3,46802
46807,1.9,46802
46808,2.1,46802
46802,4.0,46803
46805,2.6,46803
46806,1.6,46803
46807,3.5,46803
46815,2.8,46803
46704,4.4,46804
46802,4.1,46804
46807,4.9,46804
46808,4.6,46804
46809,4.2,46804
46814,3.0,46804
46802,3.3,46805
46803,2.6,46805
46806,4.0,46805
46807,4.1,46805
46808,3.1,46805
46815,3.1,46805
46825,3.6,46805
46802,4.3,46806
46803,1.6,46806
46805,4.0,46806
46807,3.1,46806
46815,4.2,46806
46816,4.2,46806
46802,1.9,46807
46803,3.5,46807
46804,4.9,46807
46805,4.1,46807
46806,3.1,46807
46808,4.0,46807
46809,4.4,46807
46819,4.9,46807
46802,2.1,46808
46804,4.6,46808
46805,3.1,46808
46807,4.0,46808
46825,4.6,46808
46798,4.2,46809
46804,4.2,46809
46807,4.4,46809
46819,4.1,46809
46704,3.7,46814
46804,3.0,46814
46774,4.6,46815
46803,2.8,46815
46805,3.1,46815
46806,4.2,46815
46825,4.9,46815
46835,3.6,46815
46745,3.7,46816
46806,4.2,46816
46704,4.1,46818
46798,4.9,46819
46807,4.9,46819
46809,4.1,46819
46805,3.6,46825
46808,4.6,46825
46815,4.9,46825
46835,4.5,46825
46845,4.2,46825
46815,3.6,46835
46825,4.5,46835
46748,3.7,46845
46765,3.4,46845
46825,4.2,46845
46068,4.3,46902
46919,5.0,46911
46920,2.7,46913
46929,3.9,46913
46959,0.8,46914
46929,5.0,46917
46911,5.0,46919
46913,2.7,46920
46070,5.0,46928
46913,3.9,46929
46917,5.0,46929
46957,4.2,46930
46994,4.8,46932
46953,4.3,46933
46986,4.0,46938
46702,3.2,46941
46962,4.0,46943
46974,5.0,46943
46962,4.2,46946
46933,4.3,46953
46930,4.2,46957
46989,4.2,46957
47342,4.2,46957
46914,0.8,46959
46968,1.1,46960
46967,5.0,46961
46943,4.0,46962
46946,4.2,46962
46961,5.0,46967
46994,3.6,46967
46960,1.1,46968
46943,5.0,46974
46039,4.6,46979
46510,4.1,46982
46938,4.0,46986
46957,4.2,46989
46932,4.8,46994
46967,3.6,46994
47032,4.3,47001
45003,3.2,47003
47010,4.1,47003
47003,4.1,47010
47035,4.4,47016
47060,4.9,47016
47224,3.6,47017
47038,4.5,47020
45052,4.9,47025
47001,4.3,47032
47037,2.4,47034
47016,4.4,47035
47060,1.2,47035
47034,2.4,47037
47020,4.5,47038
47016,4.9,47060
47035,1.2,47060
47229,4.9,47102
40077,3.3,47104
47162,2.1,47104
47142,1.8,47110
47161,2.7,47114
47166,4.7,47114
47166,3.7,47115
47175,4.7,47116
47123,2.3,47118
47124,4.7,47122
47136,5.0,47122
47118,2.3,47123
47122,4.7,47124
47177,3.1,47126
40202,4.0,47129
40203,4.2,47129
40212,3.3,47129
47130,4.1,47129
47150,4.7,47129
40025,3.4,47130
47129,4.1,47130
47122,5.0,47136
47147,4.8,47141
47163,3.3,47141
47110,1.8,47142
47172,4.8,47143
47141,4.8,47147
40203,5.0,47150
40210,4.9,47150
40211,3.5,47150
40212,2.7,47150
47129,4.7,47150
47114,2.7,47161
47166,3.6,47161
40077,3.6,47162
47104,2.1,47162
47141,3.3,47163
47114,4.7,47166
47115,3.7,47166
47161,3.6,47166
47143,4.8,47172
47116,4.7,47175
47126,3.1,47177
47226,4.1,47203
47017,3.6,47224
47203,4.1,47226
47280,4.5,47226
47270,4.2,47227
47102,4.9,47229
47273,3.8,47232
47282,2.5,47265
47227,4.2,47270
46182,4.2,47272
47232,3.8,47273
47226,4.5,47280
47265,2.5,47282
47305,4.6,47302
47367,3.1,47302
47386,5.0,47302
47304,5.0,47303
47306,5.0,47303
47303,5.0,47304
47305,4.9,47304
47306,3.7,47304
47396,4.4,47304
47302,4.6,47305
47304,4.9,47305
47306,1.2,47305
47303,5.0,47306
47304,3.7,47306
47305,1.2,47306
46740,3.8,47326
47335,1.9,47327
47396,4.9,47334
47327,1.9,47335
47373,4.3,47336
46148,4.0,47337
46155,4.1,47337
47352,3.8,47337
47385,2.2,47337
47354,4.2,47339
47358,4.2,47339
47368,3.2,47340
46957,4.2,47342
47351,3.7,47344
47385,3.3,47344
47344,3.7,47351
47384,1.4,47351
46155,4.9,47352
47337,3.8,47352
47385,4.9,47352
47387,4.7,47352
47339,4.2,47354
47358,4.4,47354
47360,4.0,47354
47388,3.9,47356
47339,4.2,47358
47354,4.4,47358
47354,4.0,47360
47386,3.5,47361
47388,3.1,47361
47302,3.1,47367
47386,1.9,47367
47340,3.2,47368
47383,4.7,47368
47336,4.3,47373
47390,4.3,47382
47368,4.7,47383
47351,1.4,47384
46148,3.8,47385
47337,2.2,47385
47344,3.3,47385
47352,4.9,47385
47302,5.0,47386
47361,3.5,47386
47367,1.9,47386
47388,4.6,47386
47352,4.7,47387
47356,3.9,47388
47361,3.1,47388
47386,4.6,47388
45390,4.6,47390
47382,4.3,47390
47304,4.4,47396
47334,4.9,47396
47458,4.1,47401
47406,5.0,47404
47429,3.9,47404
47406,0.7,47405
47404,5.0,47406
47405,0.7,47406
47408,4.4,47406
47406,4.4,47408
47468,4.9,47408
47451,2.0,47420
47451,4.3,47421
47404,3.9,47429
47464,2.6,47429
47464,3.9,47433
47458,4.6,47434
47420,2.0,47451
47421,4.3,47451
47522,4.0,47453
47833,3.1,47455
46125,4.7,47456
47522,4.9,47457
47401,4.1,47458
47434,4.6,47458
47429,2.6,47464
47433,3.9,47464
47408,4.9,47468
47528,5.0,47512
47568,4.4,47512
47575,5.0,47513
47580,4.5,47513
47520,3.8,47514
47551,3.0,47514
47576,2.2,47514
47576,4.7,47515
47558,4.0,47519
47514,3.8,47520
47551,2.5,47520
47580,4.5,47521
47453,4.0,47522
47457,4.9,47522
47541,4.1,47523
47552,4.7,47523
47512,5.0,47528
47535,4.0,47528
47568,1.8,47528
47596,2.7,47528
47550,4.3,47531
47588,4.6,47531
47528,4.0,47535
47596,4.3,47535
47577,3.0,47536
47579,4.3,47536
47588,4.2,47536
47552,3.4,47537
47611,3.4,47537
47523,4.1,47541
47531,4.3,47550
47579,3.0,47550
47514,3.0,47551
47520,2.5,47551
47523,4.7,47552
47537,3.4,47552
47579,4.6,47552
47519,4.0,47558
47512,4.4,47568
47528,1.8,47568
47596,4.2,47568
40170,3.0,47574
47513,5.0,47575
47580,3.3,47575
47514,2.2,47576
47515,4.7,47576
47536,3.0,47577
47596,3.1,47578
47536,4.3,47579
47550,3.0,47579
47552,4.6,47579
47513,4.5,47580
47521,4.5,47580
47575,3.3,47580
47660,4.7,47584
47588,4.8,47586
47531,4.6,47588
47536,4.2,47588
47586,4.8,47588
47528,2.7,47596
47535,4.3,47596
47568,4.2,47596
47578,3.1,47596
47537,3.4,47611
47633,5.0,47612
47612,5.0,47633
47660,4.7,47654
47683,2.1,47654
47584,4.7,47660
47654,4.7,47660
47683,3.0,47660
47654,2.1,47683
47660,3.0,47683
47710,3.5,47708
47711,3.4,47708
47713,1.6,47708
47714,3.1,47708
47708,3.5,47710
47711,2.2,47710
47713,5.0,47710
47720,4.4,47710
47708,3.4,47711
47710,2.2,47711
47713,4.4,47711
47714,4.1,47711
47715,4.3,47711
47708,1.6,47713
47710,5.0,47713
47711,4.4,47713
47714,2.1,47713
47715,4.5,47713
47708,3.1,47714
47711,4.1,47714
47713,2.1,47714
47715,2.5,47714
47711,4.3,47715
47713,4.5,47715
47714,2.5,47715
47710,4.4,47720
47804,4.9,47803
47803,4.9,47804
47805,4.8,47804
47807,1.9,47804
47809,2.1,47804
47876,3.9,47804
47885,4.7,47804
47804,4.8,47805
47804,1.9,47807
47809,0.4,47807
47876,4.2,47807
47885,4.7,47807
47804,2.1,47809
47807,0.4,47809
47876,4.1,47809
47885,4.5,47809
47859,4.6,47832
47455,3.1,47833
47853,2.8,47834
47857,1.6,47834
47881,4.6,47834
47837,3.7,47836
47836,3.7,47837
47865,4.1,47838
47884,4.6,47842
47854,4.8,47847
47869,3.6,47850
47879,4.8,47850
47834,2.8,47853
47857,1.4,47853
47847,4.8,47854
47862,4.1,47854
47879,4.0,47855
47834,1.6,47857
47853,1.4,47857
47832,4.6,47859
47862,3.2,47860
47854,4.1,47862
47860,3.2,47862
47880,2.0,47863
47884,1.6,47863
47838,4.1,47865
47882,5.0,47865
47850,3.6,47869
47804,3.9,47876
47807,4.2,47876
47809,4.1,47876
47885,1.1,47876
47850,4.8,47879
47855,4.0,47879
47863,2.0,47880
47884,1.8,47880
47834,4.6,47881
47865,5.0,47882
47842,4.6,47884
47863,1.6,47884
47880,1.8,47884
47804,4.7,47885
47807,4.7,47885
47809,4.5,47885
47876,1.1,47885
47904,1.6,47901
47907,1.4,47901
47901,1.6,47904
47907,2.3,47904
47924,4.7,47905
47941,3.1,47905
47901,1.4,47907
47904,2.3,47907
47929,4.4,47923
47905,4.7,47924
47950,3.5,47926
47966,4.7,47928
47923,4.4,47929
46035,4.7,47930
47983,3.2,47930
47905,3.1,47941
47990,4.4,47949
47926,3.5,47950
46172,5.0,47954
47969,2.9,47958
47994,4.3,47958
47928,4.7,47966
47981,4.8,47967
47994,3.7,47967
47958,2.9,47969
47967,4.8,47981
61814,3.3,47982
47930,3.2,47983
47949,4.4,47990
47993,3.2,47991
47991,3.2,47993
47958,4.3,47994
47967,3.7,47994
48028,4.5,48001
48039,4.1,48001
48017,3.5,48009
48025,2.9,48009
48034,5.0,48009
48070,5.0,48009
48072,3.6,48009
48073,3.2,48009
48076,3.3,48009
48084,2.4,48009
48098,4.3,48009
48301,3.3,48009
48302,4.8,48009
48304,3.2,48009
48021,4.2,48015
48030,3.8,48015
48066,5.0,48015
48071,4.3,48015
48088,3.3,48015
48089,1.9,48015
48091,1.8,48015
48092,2.8,48015
48093,2.5,48015
48205,4.0,48015
48234,3.5,48015
48397,1.2,48015
48009,3.5,48017
48067,3.3,48017
48069,4.5,48017
48070,3.9,48017
48071,3.1,48017
48072,3.2,48017
48073,1.4,48017
48076,4.9,48017
48083,2.2,48017
48084,2.1,48017
48085,4.9,48017
48092,4.9,48017
48098,4.5,48017
48310,4.6,48017
48015,4.2,48021
48026,4.9,48021
48066,2.9,48021
48080,2.6,48021
48081,3.3,48021
48088,3.9,48021
48089,2.4,48021
48093,5.0,48021
48205,2.9,48021
48224,3.8,48021
48225,2.1,48021
48236,3.9,48021
48064,4.2,48023
48009,2.9,48025
48033,4.5,48025
48034,2.1,48025
48072,4.3,48025
48075,4.4,48025
48076,2.3,48025
48301,1.8,48025
48302,4.7,48025
48334,4.4,48025
48021,4.9,48026
48035,2.4,48026
48036,4.4,48026
48038,4.8,48026
48066,2.1,48026
48081,4.0,48026
48082,3.1,48026
48088,2.4,48026
48093,3.9,48026
48312,3.5,48026
48001,4.5,48028
48015,3.8,48030
48067,2.8,48030
48069,2.5,48030
48070,3.8,48030
48071,3.1,48030
48091,2.1,48030
48092,4.1,48030
48203,2.9,48030
48212,4.2,48030
48220,1.9,48030
48221,3.5,48030
48234,3.6,48030
48237,4.3,48030
48397,3.7,48030
48025,4.5,48033
48034,2.6,48033
48075,3.2,48033
48076,4.1,48033
48152,4.8,48033
48219,3.2,48033
48240,2.4,48033
48334,4.2,48033
48336,2.8,48033
48009,5.0,48034
48025,2.1,48034
48033,2.6,48034
48075,3.9,48034
48076,3.1,48034
48301,3.2,48034
48334,3.0,48034
48336,3.7,48034
